"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2025-01-07 - Golden Knights 4, Sharks 2","Vegas Golden Knights","Limited ReportFull Report","60","80","48","62.50","63","28","69.23","42","21","66.67","4","2","66.67","5.53","1.72","76.31","36","20","64.29","16","9","64.00","0","1","0.00","0.00","85.71","9.52","90.48","1.000"
" 2025-01-08 - Canucks 1, Capitals 2","Vancouver Canucks","Limited ReportFull Report","64.316666666667","63","61","50.81","49","39","55.68","31","18","63.27","1","2","33.33","4.7","3.09","60.37","31","35","46.97","19","17","52.78","1","2","33.33","7.14","71.43","3.23","88.89","0.921"
" 2025-01-08 - Canucks 1, Capitals 2","Washington Capitals","Limited ReportFull Report","64.316666666667","61","63","49.19","39","49","44.32","18","31","36.73","2","1","66.67","3.09","4.7","39.63","35","31","53.03","17","19","47.22","2","1","66.67","28.57","92.86","11.11","96.77","1.079"
" 2025-01-08 - Avalanche 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","47","57","45.19","32","46","41.03","20","36","35.71","3","1","75.00","2.58","3.15","45.02","21","34","38.18","8","13","38.10","2","0","100.00","40.00","100.00","15.00","97.22","1.122"
" 2025-01-08 - Avalanche 1, Blackhawks 3","Colorado Avalanche","Limited ReportFull Report","60","57","47","54.81","46","32","58.97","36","20","64.29","1","3","25.00","3.15","2.58","54.98","34","21","61.82","13","8","61.90","0","2","0.00","0.00","60.00","2.78","85.00","0.878"
" 2025-01-08 - Panthers 4, Utah HC 1","Florida Panthers","Limited ReportFull Report","60","79","65","54.86","53","47","53.00","33","26","55.93","4","1","80.00","3.67","2.94","55.50","31","25","55.36","11","8","57.89","2","0","100.00","66.67","100.00","12.12","96.15","1.083"
" 2025-01-08 - Panthers 4, Utah HC 1","Utah Hockey Club","Limited ReportFull Report","60","65","79","45.14","47","53","47.00","26","33","44.07","1","4","20.00","2.94","3.67","44.50","25","31","44.64","8","11","42.11","0","2","0.00","0.00","33.33","3.85","87.88","0.917"
" 2025-01-09 - Sabres 4, Senators 0","Buffalo Sabres","Limited ReportFull Report","60","36","69","34.29","27","54","33.33","21","35","37.50","4","0","100.00","2.15","2.76","43.87","24","28","46.15","10","9","52.63","1","0","100.00","20.00","100.00","19.05","100.00","1.190"
" 2025-01-09 - Sabres 4, Senators 0","Ottawa Senators","Limited ReportFull Report","60","69","36","65.71","54","27","66.67","35","21","62.50","0","4","0.00","2.76","2.15","56.13","28","24","53.85","9","10","47.37","0","1","0.00","0.00","80.00","0.00","80.95","0.810"
" 2025-01-09 - Bruins 1, Lightning 4","Boston Bruins","Limited ReportFull Report","60","62","69","47.33","47","48","49.47","28","31","47.46","1","4","20.00","2.65","3.68","41.87","29","31","48.33","13","19","40.63","0","1","0.00","0.00","90.91","3.57","87.10","0.907"
" 2025-01-09 - Bruins 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","69","62","52.67","48","47","50.53","31","28","52.54","4","1","80.00","3.68","2.65","58.13","31","29","51.67","19","13","59.38","1","0","100.00","9.09","100.00","12.90","96.43","1.093"
" 2025-01-09 - Devils 2, Rangers 3","New Jersey Devils","Limited ReportFull Report","62.8","61","63","49.19","40","47","45.98","23","32","41.82","2","3","40.00","3.39","3.87","46.65","34","29","53.97","11","13","45.83","1","1","50.00","20.00","90.91","8.70","90.63","0.993"
" 2025-01-09 - Devils 2, Rangers 3","New York Rangers","Limited ReportFull Report","62.8","63","61","50.81","47","40","54.02","32","23","58.18","3","2","60.00","3.87","3.39","53.35","29","34","46.03","13","11","54.17","1","1","50.00","9.09","80.00","9.38","91.30","1.007"
" 2025-01-09 - Stars 4, Flyers 1","Dallas Stars","Limited ReportFull Report","60","58","57","50.43","36","42","46.15","23","28","45.10","4","1","80.00","3.29","2.4","57.80","25","22","53.19","13","11","54.17","2","1","66.67","25.00","83.33","17.39","96.43","1.138"
" 2025-01-09 - Stars 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","57","58","49.57","42","36","53.85","28","23","54.90","1","4","20.00","2.4","3.29","42.20","22","25","46.81","11","13","45.83","1","2","33.33","16.67","75.00","3.57","82.61","0.862"
" 2025-01-09 - Oilers 3, Penguins 5","Edmonton Oilers","Limited ReportFull Report","60","85","55","60.71","60","41","59.41","43","26","62.32","3","5","37.50","3.68","4.02","47.77","34","22","60.71","9","10","47.37","1","2","33.33","16.67","75.00","6.98","80.77","0.877"
" 2025-01-09 - Oilers 3, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","55","85","39.29","41","60","40.59","26","43","37.68","5","3","62.50","4.02","3.68","52.23","22","34","39.29","10","9","52.63","2","1","66.67","25.00","83.33","19.23","93.02","1.123"
" 2025-01-09 - Maple Leafs 3, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","60","85","61","58.22","63","49","56.25","34","33","50.75","6","3","66.67","4.87","3.16","60.67","39","30","56.52","20","14","58.82","5","2","71.43","35.71","83.33","17.65","90.91","1.086"
" 2025-01-09 - Maple Leafs 3, Hurricanes 6","Toronto Maple Leafs","Limited ReportFull Report","60","61","85","41.78","49","63","43.75","33","34","49.25","3","6","33.33","3.16","4.87","39.33","30","39","43.48","14","20","41.18","2","5","28.57","16.67","64.29","9.09","82.35","0.914"
" 2025-01-09 - Kraken 2, Blue Jackets 6","Columbus Blue Jackets","Limited ReportFull Report","60","47","76","38.21","30","52","36.59","24","31","43.64","6","2","75.00","2.08","2.53","45.13","19","19","50.00","7","7","50.00","2","0","100.00","40.00","100.00","25.00","93.55","1.185"
" 2025-01-09 - Kraken 2, Blue Jackets 6","Seattle Kraken","Limited ReportFull Report","60","76","47","61.79","52","30","63.41","31","24","56.36","2","6","25.00","2.53","2.08","54.87","19","19","50.00","7","7","50.00","0","2","0.00","0.00","60.00","6.45","75.00","0.815"
" 2025-01-09 - Ducks 2, Blues 6","Anaheim Ducks","Limited ReportFull Report","60","55","62","47.01","35","45","43.75","23","34","40.35","2","6","25.00","2.47","2.82","46.71","25","35","41.67","11","13","45.83","1","3","25.00","16.67","72.73","8.70","82.35","0.910"
" 2025-01-09 - Ducks 2, Blues 6","St Louis Blues","Limited ReportFull Report","60","62","55","52.99","45","35","56.25","34","23","59.65","6","2","75.00","2.82","2.47","53.29","35","25","58.33","13","11","54.17","3","1","75.00","27.27","83.33","17.65","91.30","1.090"
" 2025-01-09 - Avalanche 6, Wild 1","Colorado Avalanche","Limited ReportFull Report","60","55","62","47.01","42","46","47.73","27","25","51.92","6","1","85.71","2.7","3.25","45.41","22","30","42.31","9","19","32.14","3","0","100.00","50.00","100.00","22.22","96.00","1.182"
" 2025-01-09 - Avalanche 6, Wild 1","Minnesota Wild","Limited ReportFull Report","60","62","55","52.99","46","42","52.27","25","27","48.08","1","6","14.29","3.25","2.7","54.59","30","22","57.69","19","9","67.86","0","3","0.00","0.00","50.00","4.00","77.78","0.818"
" 2025-01-09 - Islanders 4, Golden Knights 0","New York Islanders","Limited ReportFull Report","60","47","73","39.17","36","51","41.38","21","30","41.18","4","0","100.00","2.63","3.11","45.81","18","22","45.00","7","12","36.84","1","0","100.00","50.00","100.00","19.05","100.00","1.190"
" 2025-01-09 - Islanders 4, Golden Knights 0","Vegas Golden Knights","Limited ReportFull Report","60","73","47","60.83","51","36","58.62","30","21","58.82","0","4","0.00","3.11","2.63","54.19","22","18","55.00","12","7","63.16","0","1","0.00","0.00","50.00","0.00","80.95","0.810"
" 2025-01-10 - Blackhawks 3, Red Wings 5","Chicago Blackhawks","Limited ReportFull Report","60","27","56","32.53","20","41","32.79","15","28","34.88","3","5","37.50","1.06","3.69","22.31","9","25","26.47","5","11","31.25","1","1","50.00","25.00","87.50","20.00","82.14","1.021"
" 2025-01-10 - Blackhawks 3, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","56","27","67.47","41","20","67.21","28","15","65.12","5","3","62.50","3.69","1.06","77.69","25","9","73.53","11","5","68.75","1","1","50.00","12.50","75.00","17.86","80.00","0.979"
" 2025-01-10 - Canadiens 3, Capitals 2","Montreal Canadiens","Limited ReportFull Report","61.25","66","49","57.39","48","34","58.54","30","17","63.83","3","2","60.00","3.83","2.45","61.00","33","19","63.46","10","7","58.82","3","0","100.00","50.00","100.00","10.00","88.24","0.982"
" 2025-01-10 - Canadiens 3, Capitals 2","Washington Capitals","Limited ReportFull Report","61.25","49","66","42.61","34","48","41.46","17","30","36.17","2","3","40.00","2.45","3.83","39.00","19","33","36.54","7","10","41.18","0","3","0.00","0.00","50.00","11.76","90.00","1.018"
" 2025-01-10 - Canucks 0, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","52","64","44.83","38","34","52.78","20","14","58.82","2","0","100.00","2.6","1.65","61.20","25","26","49.02","12","6","66.67","2","0","100.00","40.00","100.00","10.00","100.00","1.100"
" 2025-01-10 - Canucks 0, Hurricanes 2","Vancouver Canucks","Limited ReportFull Report","60","64","52","55.17","34","38","47.22","14","20","41.18","0","2","0.00","1.65","2.6","38.80","26","25","50.98","6","12","33.33","0","2","0.00","0.00","60.00","0.00","90.00","0.900"
" 2025-01-10 - Kings 2, Jets 1","Los Angeles Kings","Limited ReportFull Report","61.233333333333","50","49","50.51","39","38","50.65","23","19","54.76","2","1","66.67","2.59","1.61","61.72","25","19","56.82","10","5","66.67","0","0","-","0.00","100.00","8.70","94.74","1.034"
" 2025-01-10 - Kings 2, Jets 1","Winnipeg Jets","Limited ReportFull Report","61.233333333333","49","50","49.49","38","39","49.35","19","23","45.24","1","2","33.33","1.61","2.59","38.28","19","25","43.18","5","10","33.33","0","0","-","0.00","100.00","5.26","91.30","0.966"
" 2025-01-10 - Sharks 1, Utah HC 2","San Jose Sharks","Limited ReportFull Report","60","40","68","37.04","28","43","39.44","19","26","42.22","1","2","33.33","2.31","3.32","41.01","23","26","46.94","9","11","45.00","1","0","100.00","16.67","100.00","5.26","92.31","0.976"
" 2025-01-10 - Sharks 1, Utah HC 2","Utah Hockey Club","Limited ReportFull Report","60","68","40","62.96","43","28","60.56","26","19","57.78","2","1","66.67","3.32","2.31","58.99","26","23","53.06","11","9","55.00","0","1","0.00","0.00","83.33","7.69","94.74","1.024"
" 2025-01-11 - Bruins 4, Panthers 3","Boston Bruins","Limited ReportFull Report","64.966666666667","39","111","26.00","28","79","26.17","18","43","29.51","4","3","57.14","1.84","6.04","23.39","18","57","24.00","6","25","19.35","3","3","50.00","60.00","78.57","22.22","93.02","1.152"
" 2025-01-11 - Bruins 4, Panthers 3","Florida Panthers","Limited ReportFull Report","64.966666666667","111","39","74.00","79","28","73.83","43","18","70.49","3","4","42.86","6.04","1.84","76.61","57","18","76.00","25","6","80.65","3","3","50.00","21.43","40.00","6.98","77.78","0.848"
" 2025-01-11 - Kraken 6, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","76","44","63.33","56","43","56.57","35","29","54.69","2","6","25.00","2.49","3.23","43.47","30","26","53.57","7","10","41.18","0","3","0.00","0.00","66.67","5.71","79.31","0.850"
" 2025-01-11 - Kraken 6, Sabres 2","Seattle Kraken","Limited ReportFull Report","60","44","76","36.67","43","56","43.43","29","35","45.31","6","2","75.00","3.23","2.49","56.53","26","30","46.43","10","7","58.82","3","0","100.00","33.33","100.00","20.69","94.29","1.150"
" 2025-01-11 - Senators 5, Penguins 0","Ottawa Senators","Limited ReportFull Report","60","44","62","41.51","33","45","42.31","22","29","43.14","5","0","100.00","2.62","2.86","47.87","26","27","49.06","11","10","52.38","2","0","100.00","22.22","100.00","22.73","100.00","1.227"
" 2025-01-11 - Senators 5, Penguins 0","Pittsburgh Penguins","Limited ReportFull Report","60","62","44","58.49","45","33","57.69","29","22","56.86","0","5","0.00","2.86","2.62","52.13","27","26","50.94","10","11","47.62","0","2","0.00","0.00","77.78","0.00","77.27","0.773"
" 2025-01-11 - Canucks 3, Maple Leafs 0","Toronto Maple Leafs","Limited ReportFull Report","60","55","43","56.12","33","29","53.23","20","19","51.28","0","3","0.00","1.82","1.57","53.57","16","14","53.33","4","5","44.44","0","0","-","0.00","100.00","0.00","84.21","0.842"
" 2025-01-11 - Canucks 3, Maple Leafs 0","Vancouver Canucks","Limited ReportFull Report","60","43","55","43.88","29","33","46.77","19","20","48.72","3","0","100.00","1.57","1.82","46.43","14","16","46.67","5","4","55.56","0","0","-","0.00","100.00","15.79","100.00","1.158"
" 2025-01-11 - Stars 2, Canadiens 1","Dallas Stars","Limited ReportFull Report","65","64","67","48.85","42","42","50.00","36","31","53.73","1","1","50.00","3.23","2.4","57.35","31","26","54.39","19","10","65.52","1","0","100.00","6.67","100.00","2.78","96.77","0.996"
" 2025-01-11 - Stars 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","65","67","64","51.15","42","42","50.00","31","36","46.27","1","1","50.00","2.4","3.23","42.65","26","31","45.61","10","19","34.48","0","1","0.00","0.00","93.33","3.23","97.22","1.004"
" 2025-01-11 - Lightning 2, Devils 3","New Jersey Devils","Limited ReportFull Report","63.316666666667","61","60","50.41","47","38","55.29","26","25","50.98","3","2","60.00","3.22","2.75","53.97","34","29","53.97","9","12","42.86","1","1","50.00","12.50","85.71","11.54","92.00","1.035"
" 2025-01-11 - Lightning 2, Devils 3","Tampa Bay Lightning","Limited ReportFull Report","63.316666666667","60","61","49.59","38","47","44.71","25","26","49.02","2","3","40.00","2.75","3.22","46.03","29","34","46.03","12","9","57.14","1","1","50.00","14.29","87.50","8.00","88.46","0.965"
" 2025-01-11 - Ducks 0, Flyers 6","Anaheim Ducks","Limited ReportFull Report","60","44","64","40.74","31","43","41.89","22","30","42.31","0","6","0.00","1.27","2.65","32.49","19","28","40.43","5","10","33.33","0","6","0.00","0.00","33.33","0.00","80.00","0.800"
" 2025-01-11 - Ducks 0, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","60","64","44","59.26","43","31","58.11","30","22","57.69","6","0","100.00","2.65","1.27","67.51","28","19","59.57","10","5","66.67","6","0","100.00","66.67","100.00","20.00","100.00","1.200"
" 2025-01-11 - Oilers 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","45","63","41.67","31","51","37.80","22","34","39.29","3","4","42.86","1.88","3.83","32.90","19","38","33.33","6","18","25.00","1","4","20.00","25.00","71.43","13.64","88.24","1.019"
" 2025-01-11 - Oilers 4, Blackhawks 3","Edmonton Oilers","Limited ReportFull Report","60","63","45","58.33","51","31","62.20","34","22","60.71","4","3","57.14","3.83","1.88","67.10","38","19","66.67","18","6","75.00","4","1","80.00","28.57","75.00","11.76","86.36","0.981"
" 2025-01-11 - Blue Jackets 2, Blues 1","Columbus Blue Jackets","Limited ReportFull Report","60","52","73","41.60","41","45","47.67","30","32","48.39","2","1","66.67","2.97","2.98","49.85","23","39","37.10","7","16","30.43","2","1","66.67","40.00","91.67","6.67","96.88","1.035"
" 2025-01-11 - Blue Jackets 2, Blues 1","St Louis Blues","Limited ReportFull Report","60","73","52","58.40","45","41","52.33","32","30","51.61","1","2","33.33","2.98","2.97","50.15","39","23","62.90","16","7","69.57","1","2","33.33","8.33","60.00","3.13","93.33","0.965"
" 2025-01-11 - Avalanche 0, Jets 3","Colorado Avalanche","Limited ReportFull Report","60","60","50","54.55","37","40","48.05","22","29","43.14","0","3","0.00","2.13","2.43","46.73","18","22","45.00","4","14","22.22","0","1","0.00","0.00","87.50","0.00","89.66","0.897"
" 2025-01-11 - Avalanche 0, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","50","60","45.45","40","37","51.95","29","22","56.86","3","0","100.00","2.43","2.13","53.27","22","18","55.00","14","4","77.78","1","0","100.00","12.50","100.00","10.34","100.00","1.103"
" 2025-01-11 - Capitals 4, Predators 1","Nashville Predators","Limited ReportFull Report","60","76","45","62.81","48","29","62.34","33","16","67.35","1","4","20.00","2.82","2.48","53.22","30","19","61.22","10","6","62.50","0","3","0.00","0.00","40.00","3.03","75.00","0.780"
" 2025-01-11 - Capitals 4, Predators 1","Washington Capitals","Limited ReportFull Report","60","45","76","37.19","29","48","37.66","16","33","32.65","4","1","80.00","2.48","2.82","46.78","19","30","38.78","6","10","37.50","3","0","100.00","60.00","100.00","25.00","96.97","1.220"
" 2025-01-11 - Islanders 2, Utah HC 1","New York Islanders","Limited ReportFull Report","60","64","60","51.61","40","34","54.05","32","22","59.26","2","1","66.67","3.66","1.79","67.12","32","20","61.54","14","7","66.67","1","1","50.00","9.09","75.00","6.25","95.45","1.017"
" 2025-01-11 - Islanders 2, Utah HC 1","Utah Hockey Club","Limited ReportFull Report","60","60","64","48.39","34","40","45.95","22","32","40.74","1","2","33.33","1.79","3.66","32.88","20","32","38.46","7","14","33.33","1","1","50.00","25.00","90.91","4.55","93.75","0.983"
" 2025-01-11 - Kings 1, Flames 2","Calgary Flames","Limited ReportFull Report","60","52","57","47.71","34","41","45.33","18","32","36.00","2","1","66.67","2.59","3.21","44.71","29","28","50.88","10","15","40.00","1","0","100.00","25.00","100.00","11.11","96.88","1.080"
