"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2023-01-08 - Blue Jackets 0, Capitals 1","Washington Capitals","Limited ReportFull Report","60","47","77","37.90","32","51","38.55","19","38","33.33","1","0","100.00","1.43","3.51","28.94","15","35","30.00","6","16","27.27","0","0","-","0.00","100.00","5.26","100.00","1.053"
" 2023-01-08 - Flames 3, Blackhawks 4","Calgary Flames","Limited ReportFull Report","61.066666666667","86","47","64.66","63","33","65.63","47","25","65.28","3","4","42.86","3.76","2.46","60.44","37","22","62.71","16","12","57.14","2","4","33.33","15.38","63.64","6.38","84.00","0.904"
" 2023-01-08 - Flames 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","61.066666666667","47","86","35.34","33","63","34.38","25","47","34.72","4","3","57.14","2.46","3.76","39.56","22","37","37.29","12","16","42.86","4","2","66.67","36.36","84.62","16.00","93.62","1.096"
" 2023-01-08 - Penguins 4, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","48","57","45.71","35","40","46.67","24","28","46.15","1","4","20.00","3.09","3.27","48.53","34","23","59.65","14","10","58.33","1","2","33.33","8.33","71.43","4.17","85.71","0.899"
" 2023-01-08 - Penguins 4, Coyotes 1","Pittsburgh Penguins","Limited ReportFull Report","60","57","48","54.29","40","35","53.33","28","24","53.85","4","1","80.00","3.27","3.09","51.47","23","34","40.35","10","14","41.67","2","1","66.67","28.57","91.67","14.29","95.83","1.101"
" 2023-01-08 - Blues 3, Wild 0","Minnesota Wild","Limited ReportFull Report","60","81","43","65.32","56","34","62.22","35","24","59.32","0","3","0.00","2.84","2.54","52.84","29","17","63.04","9","6","60.00","0","1","0.00","0.00","75.00","0.00","87.50","0.875"
" 2023-01-08 - Blues 3, Wild 0","St Louis Blues","Limited ReportFull Report","60","43","81","34.68","34","56","37.78","24","35","40.68","3","0","100.00","2.54","2.84","47.16","17","29","36.96","6","9","40.00","1","0","100.00","25.00","100.00","12.50","100.00","1.125"
" 2023-01-08 - Maple Leafs 6, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","73","58","55.73","56","45","55.45","36","35","50.70","2","6","25.00","3.43","3.06","52.90","27","33","45.00","15","13","53.57","1","2","33.33","9.09","80.00","5.56","82.86","0.884"
" 2023-01-08 - Maple Leafs 6, Flyers 2","Toronto Maple Leafs","Limited ReportFull Report","60","58","73","44.27","45","56","44.55","35","36","49.30","6","2","75.00","3.06","3.43","47.10","33","27","55.00","13","15","46.43","2","1","66.67","20.00","90.91","17.14","94.44","1.116"
" 2023-01-08 - Bruins 7, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","62","64","49.21","40","55","42.11","29","42","40.85","1","7","12.50","2.81","3.38","45.37","23","31","42.59","8","14","36.36","0","4","0.00","0.00","69.23","3.45","83.33","0.868"
" 2023-01-08 - Bruins 7, Ducks 1","Boston Bruins","Limited ReportFull Report","60","64","62","50.79","55","40","57.89","42","29","59.15","7","1","87.50","3.38","2.81","54.63","31","23","57.41","14","8","63.64","4","0","100.00","30.77","100.00","16.67","96.55","1.132"
" 2023-01-09 - Predators 3, Senators 0","Nashville Predators","Limited ReportFull Report","60","55","73","42.97","48","51","48.48","36","38","48.65","3","0","100.00","3.86","3.19","54.74","31","39","44.29","14","18","43.75","1","0","100.00","12.50","100.00","8.33","100.00","1.083"
" 2023-01-09 - Predators 3, Senators 0","Ottawa Senators","Limited ReportFull Report","60","73","55","57.03","51","48","51.52","38","36","51.35","0","3","0.00","3.19","3.86","45.26","39","31","55.71","18","14","56.25","0","1","0.00","0.00","87.50","0.00","91.67","0.917"
" 2023-01-09 - Kraken 4, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","52","68","43.33","32","51","38.55","21","41","33.87","0","4","0.00","2.67","5.06","34.49","23","31","42.59","12","12","50.00","0","1","0.00","0.00","87.50","0.00","90.24","0.902"
" 2023-01-09 - Kraken 4, Canadiens 0","Seattle Kraken","Limited ReportFull Report","60","68","52","56.67","51","32","61.45","41","21","66.13","4","0","100.00","5.06","2.67","65.51","31","23","57.41","12","12","50.00","1","0","100.00","12.50","100.00","9.76","100.00","1.098"
" 2023-01-09 - Oilers 3, Kings 6","Edmonton Oilers","Limited ReportFull Report","60","64","57","52.89","42","48","46.67","31","38","44.93","3","6","33.33","3.46","4.06","45.98","43","30","58.90","18","13","58.06","3","3","50.00","27.27","72.73","9.68","84.21","0.939"
" 2023-01-09 - Oilers 3, Kings 6","Los Angeles Kings","Limited ReportFull Report","60","57","64","47.11","48","42","53.33","38","31","55.07","6","3","66.67","4.06","3.46","54.02","30","43","41.10","13","18","41.94","3","3","50.00","27.27","72.73","15.79","90.32","1.061"
" 2023-01-09 - Flyers 4, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","48","65","42.48","40","51","43.96","28","38","42.42","0","4","0.00","3.02","3.45","46.72","26","27","49.06","15","16","48.39","0","3","0.00","0.00","70.00","0.00","89.47","0.895"
" 2023-01-09 - Flyers 4, Sabres 0","Philadelphia Flyers","Limited ReportFull Report","60","65","48","57.52","51","40","56.04","38","28","57.58","4","0","100.00","3.45","3.02","53.28","27","26","50.94","16","15","51.61","3","0","100.00","30.00","100.00","10.53","100.00","1.105"
" 2023-01-10 - Blue Jackets 3, Lightning 6","Columbus Blue Jackets","Limited ReportFull Report","60","58","68","46.03","42","55","43.30","24","46","34.29","3","6","33.33","3.11","3.43","47.54","32","36","47.06","15","16","48.39","1","5","16.67","10.00","66.67","12.50","86.96","0.995"
" 2023-01-10 - Blue Jackets 3, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","68","58","53.97","55","42","56.70","46","24","65.71","6","3","66.67","3.43","3.11","52.46","36","32","52.94","16","15","51.61","5","1","83.33","33.33","90.00","13.04","87.50","1.005"
" 2023-01-10 - Wild 3, Rangers 4","Minnesota Wild","Limited ReportFull Report","65","49","90","35.25","43","61","41.35","32","43","42.67","3","3","50.00","2.67","5.02","34.70","32","48","40.00","18","25","41.86","0","3","0.00","0.00","78.57","9.38","93.02","1.024"
" 2023-01-10 - Wild 3, Rangers 4","New York Rangers","Limited ReportFull Report","65","90","49","64.75","61","43","58.65","43","32","57.33","3","3","50.00","5.02","2.67","65.30","48","32","60.00","25","18","58.14","3","0","100.00","21.43","100.00","6.98","90.63","0.976"
" 2023-01-10 - Devils 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","83","43","65.87","55","33","62.50","28","23","54.90","3","5","37.50","4.04","4.24","48.79","41","21","66.13","15","15","50.00","2","4","33.33","28.57","60.00","10.71","78.26","0.890"
" 2023-01-10 - Devils 5, Hurricanes 3","New Jersey Devils","Limited ReportFull Report","60","43","83","34.13","33","55","37.50","23","28","45.10","5","3","62.50","4.24","4.04","51.21","21","41","33.87","15","15","50.00","4","2","66.67","40.00","71.43","21.74","89.29","1.110"
" 2023-01-10 - Kraken 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","63","36","63.64","50","32","60.98","35","22","61.40","3","4","42.86","3.93","2.7","59.24","29","24","54.72","13","15","46.43","2","3","40.00","22.22","75.00","8.57","81.82","0.904"
" 2023-01-10 - Kraken 4, Sabres 3","Seattle Kraken","Limited ReportFull Report","60","36","63","36.36","32","50","39.02","22","35","38.60","4","3","57.14","2.7","3.93","40.76","24","29","45.28","15","13","53.57","3","2","60.00","25.00","77.78","18.18","91.43","1.096"
" 2023-01-10 - Canucks 4, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","66","47","58.41","49","38","56.32","36","24","60.00","5","4","55.56","4.69","2.6","64.40","50","25","66.67","29","13","69.05","3","3","50.00","15.79","70.00","13.89","83.33","0.972"
" 2023-01-10 - Canucks 4, Penguins 5","Vancouver Canucks","Limited ReportFull Report","60","47","66","41.59","38","49","43.68","24","36","40.00","4","5","44.44","2.6","4.69","35.60","25","50","33.33","13","29","30.95","3","3","50.00","30.00","84.21","16.67","86.11","1.028"
" 2023-01-10 - Stars 2, Islanders 1","Dallas Stars","Limited ReportFull Report","65","53","70","43.09","36","48","42.86","26","28","48.15","1","1","50.00","2.79","3.17","46.83","33","44","42.86","18","17","51.43","1","1","50.00","9.09","91.67","3.85","96.43","1.003"
" 2023-01-10 - Stars 2, Islanders 1","New York Islanders","Limited ReportFull Report","65","70","53","56.91","48","36","57.14","28","26","51.85","1","1","50.00","3.17","2.79","53.17","44","33","57.14","17","18","48.57","1","1","50.00","8.33","90.91","3.57","96.15","0.997"
" 2023-01-10 - Jets 5, Red Wings 7","Detroit Red Wings","Limited ReportFull Report","60","44","85","34.11","33","62","34.74","23","37","38.33","7","5","58.33","2.65","3.55","42.80","21","46","31.34","8","17","32.00","3","2","60.00","60.00","81.82","30.43","86.49","1.169"
" 2023-01-10 - Jets 5, Red Wings 7","Winnipeg Jets","Limited ReportFull Report","60","85","44","65.89","62","33","65.26","37","23","61.67","5","7","41.67","3.55","2.65","57.20","46","21","68.66","17","8","68.00","2","3","40.00","18.18","40.00","13.51","69.57","0.831"
" 2023-01-10 - Flames 3, Blues 4","Calgary Flames","Limited ReportFull Report","60.466666666667","58","40","59.18","47","36","56.63","31","27","53.45","3","4","42.86","3","2.38","55.76","26","25","50.98","12","13","48.00","3","1","75.00","42.86","88.89","9.68","85.19","0.949"
" 2023-01-10 - Flames 3, Blues 4","St Louis Blues","Limited ReportFull Report","60.466666666667","40","58","40.82","36","47","43.37","27","31","46.55","4","3","57.14","2.38","3","44.24","25","26","49.02","13","12","52.00","1","3","25.00","11.11","57.14","14.81","90.32","1.051"
" 2023-01-10 - Panthers 5, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","60","65","48.00","44","52","45.83","31","38","44.93","4","5","44.44","2.58","3.53","42.23","35","30","53.85","11","17","39.29","1","4","20.00","16.67","60.00","12.90","86.84","0.997"
" 2023-01-10 - Panthers 5, Avalanche 4","Florida Panthers","Limited ReportFull Report","60","65","60","52.00","52","44","54.17","38","31","55.07","5","4","55.56","3.53","2.58","57.77","30","35","46.15","17","11","60.71","4","1","80.00","40.00","83.33","13.16","87.10","1.003"
" 2023-01-10 - Sharks 4, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","58","54","51.79","40","38","51.28","29","33","46.77","2","4","33.33","2.34","3.21","42.16","28","31","47.46","6","11","35.29","1","3","25.00","50.00","70.00","6.90","87.88","0.948"
" 2023-01-10 - Sharks 4, Coyotes 2","San Jose Sharks","Limited ReportFull Report","60","54","58","48.21","38","40","48.72","33","29","53.23","4","2","66.67","3.21","2.34","57.84","31","28","52.54","11","6","64.71","3","1","75.00","30.00","50.00","12.12","93.10","1.052"
" 2023-01-11 - Predators 1, Maple Leafs 2","Nashville Predators","Limited ReportFull Report","60","49","60","44.95","35","47","42.68","33","35","48.53","1","2","33.33","2.93","2.7","52.03","32","28","53.33","17","11","60.71","1","1","50.00","7.14","88.89","3.03","94.29","0.973"
" 2023-01-11 - Predators 1, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","60","49","55.05","47","35","57.32","35","33","51.47","2","1","66.67","2.7","2.93","47.97","28","32","46.67","11","17","39.29","1","1","50.00","11.11","92.86","5.71","96.97","1.027"
" 2023-01-11 - Capitals 3, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","58","53","52.25","51","37","57.95","36","29","55.38","5","3","62.50","4.46","2.27","66.32","31","24","56.36","19","8","70.37","3","2","60.00","25.00","66.67","13.89","89.66","1.035"
" 2023-01-11 - Capitals 3, Flyers 5","Washington Capitals","Limited ReportFull Report","60","53","58","47.75","37","51","42.05","29","36","44.62","3","5","37.50","2.27","4.46","33.68","24","31","43.64","8","19","29.63","2","3","40.00","33.33","75.00","10.34","86.11","0.965"
" 2023-01-11 - Oilers 6, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","43","81","34.68","35","65","35.00","23","53","30.26","2","6","25.00","2.35","4.71","33.27","22","46","32.35","8","24","25.00","1","3","25.00","14.29","83.33","8.70","88.68","0.974"
" 2023-01-11 - Oilers 6, Ducks 2","Edmonton Oilers","Limited ReportFull Report","60","81","43","65.32","65","35","65.00","53","23","69.74","6","2","75.00","4.71","2.35","66.73","46","22","67.65","24","8","75.00","3","1","75.00","16.67","85.71","11.32","91.30","1.026"
" 2023-01-11 - Sharks 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","64","73","46.72","51","48","51.52","37","30","55.22","4","3","57.14","3.27","3.06","51.61","41","40","50.62","16","15","51.61","3","2","60.00","25.00","75.00","10.81","90.00","1.008"
" 2023-01-11 - Sharks 3, Kings 4","San Jose Sharks","Limited ReportFull Report","60","73","64","53.28","48","51","48.48","30","37","44.78","3","4","42.86","3.06","3.27","48.39","40","41","49.38","15","16","48.39","2","3","40.00","25.00","75.00","10.00","89.19","0.992"
" 2023-01-12 - Hurricanes 6, Blue Jackets 2","Carolina Hurricanes","Limited ReportFull Report","60","74","39","65.49","54","31","63.53","41","23","64.06","6","2","75.00","4.08","1.72","70.39","41","21","66.13","18","9","66.67","4","1","80.00","30.77","85.71","14.63","91.30","1.059"
" 2023-01-12 - Hurricanes 6, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","39","74","34.51","31","54","36.47","23","41","35.94","2","6","25.00","1.72","4.08","29.61","21","41","33.87","9","18","33.33","1","4","20.00","14.29","69.23","8.70","85.37","0.941"
" 2023-01-12 - Stars 1, Rangers 2","Dallas Stars","Limited ReportFull Report","61.266666666667","46","66","41.07","29","44","39.73","25","31","44.64","1","2","33.33","2.13","2.29","48.23","20","30","40.00","8","6","57.14","1","2","33.33","25.00","50.00","4.00","93.55","0.975"
" 2023-01-12 - Stars 1, Rangers 2","New York Rangers","Limited ReportFull Report","61.266666666667","66","46","58.93","44","29","60.27","31","25","55.36","2","1","66.67","2.29","2.13","51.77","30","20","60.00","6","8","42.86","2","1","66.67","50.00","75.00","6.45","96.00","1.025"
" 2023-01-12 - Predators 3, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","68","82","45.33","51","56","47.66","35","42","45.45","4","3","57.14","3.36","4.33","43.66","38","43","46.91","18","23","43.90","1","2","33.33","11.11","85.71","11.43","92.86","1.043"
" 2023-01-12 - Predators 3, Canadiens 4","Nashville Predators","Limited ReportFull Report","60","82","68","54.67","56","51","52.34","42","35","54.55","3","4","42.86","4.33","3.36","56.34","43","38","53.09","23","18","56.10","2","1","66.67","14.29","88.89","7.14","88.57","0.957"
" 2023-01-12 - Kraken 3, Bruins 0","Boston Bruins","Limited ReportFull Report","60","60","48","55.56","41","37","52.56","27","31","46.55","0","3","0.00","2.94","3.66","44.60","32","28","53.33","14","10","58.33","0","1","0.00","0.00","85.71","0.00","90.32","0.903"
" 2023-01-12 - Kraken 3, Bruins 0","Seattle Kraken","Limited ReportFull Report","60","48","60","44.44","37","41","47.44","31","27","53.45","3","0","100.00","3.66","2.94","55.40","28","32","46.67","10","14","41.67","1","0","100.00","14.29","100.00","9.68","100.00","1.097"
" 2023-01-12 - Maple Leafs 1, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","42","53","44.21","32","42","43.24","23","33","41.07","4","1","80.00","3.04","2.71","52.87","23","29","44.23","10","12","45.45","0","0","-","0.00","100.00","17.39","96.97","1.144"
" 2023-01-12 - Maple Leafs 1, Red Wings 4","Toronto Maple Leafs","Limited ReportFull Report","60","53","42","55.79","42","32","56.76","33","23","58.93","1","4","20.00","2.71","3.04","47.13","29","23","55.77","12","10","54.55","0","0","-","0.00","100.00","3.03","82.61","0.856"
" 2023-01-12 - Canucks 4, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","62","62","50.00","46","49","48.42","35","40","46.67","5","4","55.56","4.05","2.99","57.54","37","34","52.11","18","12","60.00","4","2","66.67","30.77","80.00","14.29","90.00","1.043"
" 2023-01-12 - Canucks 4, Lightning 5","Vancouver Canucks","Limited ReportFull Report","60","62","62","50.00","49","46","51.58","40","35","53.33","4","5","44.44","2.99","4.05","42.46","34","37","47.89","12","18","40.00","2","4","33.33","20.00","69.23","10.00","85.71","0.957"
" 2023-01-12 - Jets 4, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","77","41","65.25","54","32","62.79","41","27","60.29","2","4","33.33","4.13","3.35","55.23","48","22","68.57","16","11","59.26","1","1","50.00","10.00","87.50","4.88","85.19","0.901"
" 2023-01-12 - Jets 4, Sabres 2","Winnipeg Jets","Limited ReportFull Report","60","41","77","34.75","32","54","37.21","27","41","39.71","4","2","66.67","3.35","4.13","44.77","22","48","31.43","11","16","40.74","1","1","50.00","12.50","90.00","14.81","95.12","1.099"
" 2023-01-12 - Wild 3, Islanders 1","Minnesota Wild","Limited ReportFull Report","60","66","51","56.41","49","33","59.76","36","20","64.29","3","1","75.00","4.5","1.79","71.50","35","22","61.40","24","8","75.00","1","0","100.00","6.67","100.00","8.33","95.00","1.033"
" 2023-01-12 - Wild 3, Islanders 1","New York Islanders","Limited ReportFull Report","60","51","66","43.59","33","49","40.24","20","36","35.71","1","3","25.00","1.79","4.5","28.50","22","35","38.60","8","24","25.00","0","1","0.00","0.00","93.33","5.00","91.67","0.967"
