"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2024-01-21 - Wild 5, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","89","38","70.08","65","28","69.89","42","19","68.85","2","5","28.57","4.27","3.26","56.72","38","21","64.41","15","9","62.50","0","2","0.00","0.00","66.67","4.76","73.68","0.784"
" 2024-01-21 - Wild 5, Hurricanes 2","Minnesota Wild","Limited ReportFull Report","60","38","89","29.92","28","65","30.11","19","42","31.15","5","2","71.43","3.26","4.27","43.28","21","38","35.59","9","15","37.50","2","0","100.00","33.33","100.00","26.32","95.24","1.216"
" 2024-01-21 - Lightning 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","60","53","53.10","42","43","49.41","35","28","55.56","2","1","66.67","3.52","3.23","52.15","28","25","52.83","12","12","50.00","1","0","100.00","14.29","100.00","5.71","96.43","1.021"
" 2024-01-21 - Lightning 1, Red Wings 2","Tampa Bay Lightning","Limited ReportFull Report","60","53","60","46.90","43","42","50.59","28","35","44.44","1","2","33.33","3.23","3.52","47.85","25","28","47.17","12","12","50.00","0","1","0.00","0.00","85.71","3.57","94.29","0.979"
" 2024-01-21 - Stars 2, Islanders 3","Dallas Stars","Limited ReportFull Report","60.683333333333","82","48","63.08","58","37","61.05","43","28","60.56","2","3","40.00","3.71","2.49","59.80","44","32","57.89","15","14","51.72","1","2","33.33","9.09","83.33","4.65","89.29","0.939"
" 2024-01-21 - Stars 2, Islanders 3","New York Islanders","Limited ReportFull Report","60.683333333333","48","82","36.92","37","58","38.95","28","43","39.44","3","2","60.00","2.49","3.71","40.20","32","44","42.11","14","15","48.28","2","1","66.67","16.67","90.91","10.71","95.35","1.061"
" 2024-01-21 - Rangers 5, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","36","79","31.30","22","53","29.33","18","33","35.29","2","5","28.57","1.39","3.55","28.21","11","40","21.57","6","14","30.00","2","3","40.00","33.33","62.50","11.11","84.85","0.960"
" 2024-01-21 - Rangers 5, Ducks 2","New York Rangers","Limited ReportFull Report","60","79","36","68.70","53","22","70.67","33","18","64.71","5","2","71.43","3.55","1.39","71.79","40","11","78.43","14","6","70.00","3","2","60.00","37.50","66.67","15.15","88.89","1.040"
" 2024-01-21 - Maple Leafs 3, Kraken 1","Seattle Kraken","Limited ReportFull Report","60","50","64","43.86","30","47","38.96","17","26","39.53","1","3","25.00","1.94","2.94","39.76","24","33","42.11","9","10","47.37","1","2","33.33","16.67","50.00","5.88","88.46","0.943"
" 2024-01-21 - Maple Leafs 3, Kraken 1","Toronto Maple Leafs","Limited ReportFull Report","60","64","50","56.14","47","30","61.04","26","17","60.47","3","1","75.00","2.94","1.94","60.24","33","24","57.89","10","9","52.63","2","1","66.67","50.00","83.33","11.54","94.12","1.057"
" 2024-01-22 - Jets 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","48","53","47.52","36","35","50.70","21","21","50.00","4","1","80.00","3.3","1.59","67.49","22","23","48.89","10","5","66.67","2","0","100.00","40.00","100.00","19.05","95.24","1.143"
" 2024-01-22 - Jets 1, Bruins 4","Winnipeg Jets","Limited ReportFull Report","60","53","48","52.48","35","36","49.30","21","21","50.00","1","4","20.00","1.59","3.3","32.51","23","22","51.11","5","10","33.33","0","2","0.00","0.00","60.00","4.76","80.95","0.857"
" 2024-01-22 - Golden Knights 5, Devils 6","New Jersey Devils","Limited ReportFull Report","62.583333333333","71","55","56.35","53","42","55.79","38","32","54.29","6","5","54.55","3.78","2.5","60.14","42","32","56.76","13","10","56.52","4","3","57.14","40.00","66.67","15.79","84.38","1.002"
" 2024-01-22 - Golden Knights 5, Devils 6","Vegas Golden Knights","Limited ReportFull Report","62.583333333333","55","71","43.65","42","53","44.21","32","38","45.71","5","6","45.45","2.5","3.78","39.86","32","42","43.24","10","13","43.48","3","4","42.86","33.33","60.00","15.63","84.21","0.998"
" 2024-01-22 - Panthers 4, Predators 1","Florida Panthers","Limited ReportFull Report","60","71","52","57.72","51","33","60.71","38","27","58.46","4","1","80.00","4.79","2.39","66.76","29","24","54.72","10","9","52.63","1","0","100.00","20.00","100.00","10.53","96.30","1.068"
" 2024-01-22 - Panthers 4, Predators 1","Nashville Predators","Limited ReportFull Report","60","52","71","42.28","33","51","39.29","27","38","41.54","1","4","20.00","2.39","4.79","33.24","24","29","45.28","9","10","47.37","0","1","0.00","0.00","80.00","3.70","89.47","0.932"
" 2024-01-22 - Penguins 2, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","60","59","50","54.13","41","34","54.67","27","27","50.00","5","2","71.43","2.27","2.78","44.97","30","30","50.00","12","12","50.00","4","1","80.00","36.36","87.50","18.52","92.59","1.111"
" 2024-01-22 - Penguins 2, Coyotes 5","Pittsburgh Penguins","Limited ReportFull Report","60","50","59","45.87","34","41","45.33","27","27","50.00","2","5","28.57","2.78","2.27","55.03","30","30","50.00","12","12","50.00","1","4","20.00","12.50","63.64","7.41","81.48","0.889"
" 2024-01-22 - Blackhawks 0, Canucks 2","Chicago Blackhawks","Limited ReportFull Report","60","50","59","45.87","40","48","45.45","31","29","51.67","0","2","0.00","3.75","3.47","51.93","27","27","50.00","14","20","41.18","0","1","0.00","0.00","92.31","0.00","93.10","0.931"
" 2024-01-22 - Blackhawks 0, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","59","50","54.13","48","40","54.55","29","31","48.33","2","0","100.00","3.47","3.75","48.07","27","27","50.00","20","14","58.82","1","0","100.00","7.69","100.00","6.90","100.00","1.069"
" 2024-01-22 - Sharks 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","65","90","61","59.60","67","38","63.81","47","27","63.51","3","3","50.00","3.97","2.77","58.96","46","28","62.16","19","11","63.33","1","1","50.00","10.00","85.71","6.38","88.89","0.953"
" 2024-01-22 - Sharks 4, Kings 3","San Jose Sharks","Limited ReportFull Report","65","61","90","40.40","38","67","36.19","27","47","36.49","3","3","50.00","2.77","3.97","41.04","28","46","37.84","11","19","36.67","1","1","50.00","14.29","90.00","11.11","93.62","1.047"
" 2024-01-23 - Stars 5, Red Wings 4","Dallas Stars","Limited ReportFull Report","60","67","75","47.18","47","47","50.00","38","34","52.78","5","4","55.56","3.03","2.65","53.32","32","39","45.07","13","9","59.09","2","1","66.67","22.22","80.00","13.16","88.24","1.014"
" 2024-01-23 - Stars 5, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","75","67","52.82","47","47","50.00","34","38","47.22","4","5","44.44","2.65","3.03","46.68","39","32","54.93","9","13","40.91","1","2","33.33","20.00","77.78","11.76","86.84","0.986"
" 2024-01-23 - Senators 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","50","50","50.00","34","36","48.57","25","28","47.17","1","4","20.00","2.1","2.73","43.50","21","20","51.22","7","11","38.89","0","2","0.00","0.00","77.78","4.00","85.71","0.897"
" 2024-01-23 - Senators 4, Canadiens 1","Ottawa Senators","Limited ReportFull Report","60","50","50","50.00","36","34","51.43","28","25","52.83","4","1","80.00","2.73","2.1","56.50","20","21","48.78","11","7","61.11","2","0","100.00","22.22","100.00","14.29","96.00","1.103"
" 2024-01-23 - Lightning 6, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","71","53","57.26","53","29","64.63","32","21","60.38","3","6","33.33","2.55","3.11","45.13","28","27","50.91","14","8","63.64","2","3","40.00","25.00","50.00","9.38","71.43","0.808"
" 2024-01-23 - Lightning 6, Flyers 3","Tampa Bay Lightning","Limited ReportFull Report","60","53","71","42.74","29","53","35.37","21","32","39.62","6","3","66.67","3.11","2.55","54.87","27","28","49.09","8","14","36.36","3","2","60.00","50.00","75.00","28.57","90.63","1.192"
" 2024-01-23 - Golden Knights 3, Islanders 2","New York Islanders","Limited ReportFull Report","60","80","41","66.12","64","34","65.31","42","27","60.87","2","3","40.00","4.6","1.78","72.10","39","14","73.58","17","6","73.91","0","2","0.00","0.00","60.00","4.76","88.89","0.937"
" 2024-01-23 - Golden Knights 3, Islanders 2","Vegas Golden Knights","Limited ReportFull Report","60","41","80","33.88","34","64","34.69","27","42","39.13","3","2","60.00","1.78","4.6","27.90","14","39","26.42","6","17","26.09","2","0","100.00","40.00","100.00","11.11","95.24","1.063"
" 2024-01-23 - Capitals 3, Wild 5","Minnesota Wild","Limited ReportFull Report","60","54","58","48.21","41","45","47.67","30","33","47.62","5","3","62.50","2.37","2.47","48.94","19","29","39.58","10","14","41.67","2","3","40.00","25.00","66.67","16.67","90.91","1.076"
" 2024-01-23 - Capitals 3, Wild 5","Washington Capitals","Limited ReportFull Report","60","58","54","51.79","45","41","52.33","33","30","52.38","3","5","37.50","2.47","2.37","51.06","29","19","60.42","14","10","58.33","3","2","60.00","33.33","75.00","9.09","83.33","0.924"
" 2024-01-23 - Blues 4, Flames 3","Calgary Flames","Limited ReportFull Report","60","67","50","57.26","49","35","58.33","35","26","57.38","3","4","42.86","3.13","2.69","53.75","27","33","45.00","13","9","59.09","0","0","-","0.00","100.00","8.57","84.62","0.932"
" 2024-01-23 - Blues 4, Flames 3","St Louis Blues","Limited ReportFull Report","60","50","67","42.74","35","49","41.67","26","35","42.62","4","3","57.14","2.69","3.13","46.25","33","27","55.00","9","13","40.91","0","0","-","0.00","100.00","15.38","91.43","1.068"
" 2024-01-23 - Blue Jackets 1, Oilers 4","Columbus Blue Jackets","Limited ReportFull Report","60","57","49","53.77","40","32","55.56","27","24","52.94","1","4","20.00","3.1","2.78","52.68","27","25","51.92","11","12","47.83","0","4","0.00","0.00","50.00","3.70","83.33","0.870"
" 2024-01-23 - Blue Jackets 1, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","49","57","46.23","32","40","44.44","24","27","47.06","4","1","80.00","2.78","3.1","47.32","25","27","48.08","12","11","52.17","4","0","100.00","50.00","100.00","16.67","96.30","1.130"
" 2024-01-23 - Sabres 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","58","66","46.77","46","48","48.94","36","30","54.55","4","2","66.67","3.26","3.34","49.40","29","32","47.54","15","17","46.88","2","1","66.67","16.67","92.31","11.11","93.33","1.044"
" 2024-01-23 - Sabres 2, Ducks 4","Buffalo Sabres","Limited ReportFull Report","60","66","58","53.23","48","46","51.06","30","36","45.45","2","4","33.33","3.34","3.26","50.60","32","29","52.46","17","15","53.13","1","2","33.33","7.69","83.33","6.67","88.89","0.956"
" 2024-01-23 - Rangers 2, Sharks 3","New York Rangers","Limited ReportFull Report","61.483333333333","62","55","52.99","45","39","53.57","31","22","58.49","2","3","40.00","2.21","2.39","48.00","30","22","57.69","12","8","60.00","1","1","50.00","14.29","66.67","6.45","86.36","0.928"
" 2024-01-23 - Rangers 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","61.483333333333","55","62","47.01","39","45","46.43","22","31","41.51","3","2","60.00","2.39","2.21","52.00","22","30","42.31","8","12","40.00","1","1","50.00","33.33","85.71","13.64","93.55","1.072"
" 2024-01-24 - Coyotes 2, Panthers 6","Arizona Coyotes","Limited ReportFull Report","60","62","63","49.60","50","50","50.00","33","42","44.00","2","6","25.00","3.72","3.28","53.13","34","36","48.57","19","10","65.52","1","3","25.00","7.14","62.50","6.06","85.71","0.918"
" 2024-01-24 - Coyotes 2, Panthers 6","Florida Panthers","Limited ReportFull Report","60","63","62","50.40","50","50","50.00","42","33","56.00","6","2","75.00","3.28","3.72","46.87","36","34","51.43","10","19","34.48","3","1","75.00","37.50","92.86","14.29","93.94","1.082"
" 2024-01-24 - Jets 0, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","64.216666666667","53","68","43.80","43","48","47.25","30","32","48.39","1","0","100.00","2.91","2.75","51.47","20","27","42.55","10","11","47.62","1","0","100.00","14.29","100.00","3.33","100.00","1.033"
" 2024-01-24 - Jets 0, Maple Leafs 1","Winnipeg Jets","Limited ReportFull Report","64.216666666667","68","53","56.20","48","43","52.75","32","30","51.61","0","1","0.00","2.75","2.91","48.53","27","20","57.45","11","10","52.38","0","1","0.00","0.00","85.71","0.00","96.67","0.967"
" 2024-01-24 - Hurricanes 3, Bruins 2","Boston Bruins","Limited ReportFull Report","60","43","64","40.19","35","51","40.70","28","33","45.90","2","3","40.00","3.19","2.96","51.86","26","27","49.06","15","11","57.69","2","1","66.67","14.29","83.33","7.14","90.91","0.981"
" 2024-01-24 - Hurricanes 3, Bruins 2","Carolina Hurricanes","Limited ReportFull Report","60","64","43","59.81","51","35","59.30","33","28","54.10","3","2","60.00","2.96","3.19","48.14","27","26","50.94","11","15","42.31","1","2","33.33","16.67","85.71","9.09","92.86","1.019"
" 2024-01-24 - Capitals 2, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","59","73","44.70","42","47","47.19","31","25","55.36","6","2","75.00","3.07","2.9","51.44","31","28","52.54","13","12","52.00","2","2","50.00","25.00","66.67","19.35","92.00","1.114"
" 2024-01-24 - Capitals 2, Avalanche 6","Washington Capitals","Limited ReportFull Report","60","73","59","55.30","47","42","52.81","25","31","44.64","2","6","25.00","2.9","3.07","48.56","28","31","47.46","12","13","48.00","2","2","50.00","33.33","75.00","8.00","80.65","0.886"
" 2024-01-24 - Blackhawks 2, Kraken 6","Chicago Blackhawks","Limited ReportFull Report","60","70","58","54.69","52","38","57.78","34","29","53.97","2","6","25.00","4.04","2.51","61.73","33","33","50.00","17","16","51.52","2","3","40.00","18.18","62.50","5.88","79.31","0.852"
" 2024-01-24 - Blackhawks 2, Kraken 6","Seattle Kraken","Limited ReportFull Report","60","58","70","45.31","38","52","42.22","29","34","46.03","6","2","75.00","2.51","4.04","38.27","33","33","50.00","16","17","48.48","3","2","60.00","37.50","81.82","20.69","94.12","1.148"
" 2024-01-24 - Blues 4, Canucks 3","St Louis Blues","Limited ReportFull Report","61.9","46","79","36.80","29","54","34.94","18","32","36.00","4","3","57.14","2.45","5","32.89","28","45","38.36","13","24","35.14","3","2","60.00","42.86","85.71","22.22","90.63","1.128"
" 2024-01-24 - Blues 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","61.9","79","46","63.20","54","29","65.06","32","18","64.00","3","4","42.86","5","2.45","67.11","45","28","61.64","24","13","64.86","2","3","40.00","14.29","57.14","9.38","77.78","0.872"
" 2024-01-24 - Sabres 5, Kings 3","Buffalo Sabres","Limited ReportFull Report","60","71","70","50.35","47","56","45.63","37","40","48.05","5","3","62.50","2.89","4.01","41.92","29","32","47.54","10","14","41.67","1","1","50.00","25.00","91.67","13.51","92.50","1.060"
" 2024-01-24 - Sabres 5, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","70","71","49.65","56","47","54.37","40","37","51.95","3","5","37.50","4.01","2.89","58.08","32","29","52.46","14","10","58.33","1","1","50.00","8.33","75.00","7.50","86.49","0.940"
" 2024-01-25 - Devils 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","45","49","47.87","38","34","52.78","23","25","47.92","3","2","60.00","2.56","3.82","40.12","11","29","27.50","5","15","25.00","2","1","66.67","40.00","90.91","13.04","92.00","1.050"
" 2024-01-25 - Devils 2, Hurricanes 3","New Jersey Devils","Limited ReportFull Report","60","49","45","52.13","34","38","47.22","25","23","52.08","2","3","40.00","3.82","2.56","59.88","29","11","72.50","15","5","75.00","1","2","33.33","9.09","60.00","8.00","86.96","0.950"
" 2024-01-25 - Flyers 0, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","47","72","39.50","27","47","36.49","17","30","36.17","3","0","100.00","1.6","3.33","32.48","19","27","41.30","6","13","31.58","1","0","100.00","25.00","100.00","17.65","100.00","1.176"
" 2024-01-25 - Flyers 0, Red Wings 3","Philadelphia Flyers","Limited ReportFull Report","60","72","47","60.50","47","27","63.51","30","17","63.83","0","3","0.00","3.33","1.6","67.52","27","19","58.70","13","6","68.42","0","1","0.00","0.00","75.00","0.00","82.35","0.824"
" 2024-01-25 - Islanders 3, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","43","88","32.82","32","69","31.68","26","46","36.11","4","3","57.14","2.74","6.78","28.78","24","45","34.78","10","23","30.30","3","1","75.00","33.33","92.31","15.38","93.48","1.089"
" 2024-01-25 - Islanders 3, Canadiens 4","New York Islanders","Limited ReportFull Report","60","88","43","67.18","69","32","68.32","46","26","63.89","3","4","42.86","6.78","2.74","71.22","45","24","65.22","23","10","69.70","1","3","25.00","7.69","66.67","6.52","84.62","0.911"
" 2024-01-25 - Bruins 3, Senators 2","Boston Bruins","Limited ReportFull Report","61.8","44","70","38.60","29","47","38.16","23","37","38.33","3","2","60.00","1.56","2.05","43.16","16","24","40.00","4","8","33.33","0","0","-","0.00","100.00","13.04","94.59","1.076"
" 2024-01-25 - Bruins 3, Senators 2","Ottawa Senators","Limited ReportFull Report","61.8","70","44","61.40","47","29","61.84","37","23","61.67","2","3","40.00","2.05","1.56","56.84","24","16","60.00","8","4","66.67","0","0","-","0.00","100.00","5.41","86.96","0.924"
