"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2025-12-31 - Sabres 4, Stars 1","Dallas Stars","Limited ReportFull Report","60","48","59","44.86","38","46","45.24","29","31","48.33","1","4","20.00","3.59","3.94","47.66","25","34","42.37","14","16","46.67","1","1","50.00","12.50","90.91","3.45","87.10","0.905"
" 2025-12-31 - Blues 1, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","79","28","73.83","55","21","72.37","43","13","76.79","6","1","85.71","3.04","1.5","66.90","31","14","68.89","10","4","71.43","3","0","100.00","37.50","100.00","13.95","92.31","1.063"
" 2025-12-31 - Blues 1, Avalanche 6","St Louis Blues","Limited ReportFull Report","60","28","79","26.17","21","55","27.63","13","43","23.21","1","6","14.29","1.5","3.04","33.10","14","31","31.11","4","10","28.57","0","3","0.00","0.00","62.50","7.69","86.05","0.937"
" 2025-12-31 - Flyers 1, Flames 5","Calgary Flames","Limited ReportFull Report","60","66","61","51.97","45","42","51.72","25","27","48.08","5","1","83.33","3.69","3.22","53.44","34","35","49.28","11","12","47.83","2","0","100.00","40.00","100.00","20.00","96.30","1.163"
" 2025-12-31 - Flyers 1, Flames 5","Philadelphia Flyers","Limited ReportFull Report","60","61","66","48.03","42","45","48.28","27","25","51.92","1","5","16.67","3.22","3.69","46.56","35","34","50.72","12","11","52.17","0","2","0.00","0.00","60.00","3.70","80.00","0.837"
" 2025-12-31 - Bruins 6, Oilers 2","Boston Bruins","Limited ReportFull Report","60","55","60","47.83","41","46","47.13","29","36","44.62","6","2","75.00","2.78","4.99","35.79","23","35","39.66","7","22","24.14","1","0","100.00","25.00","100.00","20.69","94.44","1.151"
" 2025-12-31 - Bruins 6, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","60","55","52.17","46","41","52.87","36","29","55.38","2","6","25.00","4.99","2.78","64.21","35","23","60.34","22","7","75.86","0","1","0.00","0.00","75.00","5.56","79.31","0.849"
" 2026-01-01 - Capitals 3, Senators 4","Ottawa Senators","Limited ReportFull Report","60","67","53","55.83","44","39","53.01","32","29","52.46","4","3","57.14","4.08","2.3","63.93","35","21","62.50","9","8","52.94","2","1","66.67","25.00","85.71","12.50","89.66","1.022"
" 2026-01-01 - Capitals 3, Senators 4","Washington Capitals","Limited ReportFull Report","60","53","67","44.17","39","44","46.99","29","32","47.54","3","4","42.86","2.3","4.08","36.07","21","35","37.50","8","9","47.06","1","2","33.33","14.29","75.00","10.34","87.50","0.978"
" 2026-01-01 - Mammoth 7, Islanders 2","New York Islanders","Limited ReportFull Report","60","55","56","49.55","35","39","47.30","22","21","51.16","2","7","22.22","2.99","2.29","56.71","32","28","53.33","12","8","60.00","0","1","0.00","0.00","75.00","9.09","66.67","0.758"
" 2026-01-01 - Mammoth 7, Islanders 2","Utah Mammoth","Limited ReportFull Report","60","56","55","50.45","39","35","52.70","21","22","48.84","7","2","77.78","2.29","2.99","43.29","28","32","46.67","8","12","40.00","1","0","100.00","25.00","100.00","33.33","90.91","1.242"
" 2026-01-01 - Jets 5, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","60","56","66","45.90","42","53","44.21","30","40","42.86","6","5","54.55","2.49","3.03","45.11","29","33","46.77","12","15","44.44","2","1","66.67","22.22","87.50","20.00","87.50","1.075"
" 2026-01-01 - Jets 5, Maple Leafs 6","Winnipeg Jets","Limited ReportFull Report","60","66","56","54.10","53","42","55.79","40","30","57.14","5","6","45.45","3.03","2.49","54.89","33","29","53.23","15","12","55.56","1","2","33.33","12.50","77.78","12.50","80.00","0.925"
" 2026-01-01 - Red Wings 3, Penguins 4","Detroit Red Wings","Limited ReportFull Report","60.966666666667","68","66","50.75","47","46","50.54","27","31","46.55","3","4","42.86","3.34","2.58","56.40","28","33","45.90","17","4","80.95","3","0","100.00","33.33","100.00","11.11","87.10","0.982"
" 2026-01-01 - Red Wings 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60.966666666667","66","68","49.25","46","47","49.46","31","27","53.45","4","3","57.14","2.58","3.34","43.60","33","28","54.10","4","17","19.05","0","3","0.00","0.00","66.67","12.90","88.89","1.018"
" 2026-01-01 - Canadiens 7, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","54","45","54.55","38","35","52.05","25","23","52.08","5","7","41.67","2.88","2.96","49.26","31","22","58.49","13","10","56.52","3","1","75.00","33.33","80.00","20.00","69.57","0.896"
" 2026-01-01 - Canadiens 7, Hurricanes 5","Montreal Canadiens","Limited ReportFull Report","60","45","54","45.45","35","38","47.95","23","25","47.92","7","5","58.33","2.96","2.88","50.74","22","31","41.51","10","13","43.48","1","3","25.00","20.00","66.67","30.43","80.00","1.104"
" 2026-01-01 - Stars 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","56","54","50.91","39","37","51.32","21","25","45.65","4","3","57.14","4.22","2.63","61.57","31","28","52.54","12","13","48.00","2","3","40.00","22.22","70.00","19.05","88.00","1.070"
" 2026-01-01 - Stars 3, Blackhawks 4","Dallas Stars","Limited ReportFull Report","60","54","56","49.09","37","39","48.68","25","21","54.35","3","4","42.86","2.63","4.22","38.43","28","31","47.46","13","12","52.00","3","2","60.00","30.00","77.78","12.00","80.95","0.930"
" 2026-01-01 - Predators 1, Kraken 4","Nashville Predators","Limited ReportFull Report","60","64","54","54.24","43","36","54.43","25","23","52.08","1","4","20.00","4.39","3.45","56.05","37","24","60.66","22","11","66.67","0","2","0.00","0.00","66.67","4.00","82.61","0.866"
" 2026-01-01 - Predators 1, Kraken 4","Seattle Kraken","Limited ReportFull Report","60","54","64","45.76","36","43","45.57","23","25","47.92","4","1","80.00","3.45","4.39","43.95","24","37","39.34","11","22","33.33","2","0","100.00","33.33","100.00","17.39","96.00","1.134"
" 2026-01-01 - Lightning 5, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","48","59","44.86","36","38","48.65","20","24","45.45","3","5","37.50","2.26","3.46","39.48","25","36","40.98","7","9","43.75","0","5","0.00","0.00","37.50","15.00","79.17","0.942"
" 2026-01-01 - Lightning 5, Kings 3","Tampa Bay Lightning","Limited ReportFull Report","60","59","48","55.14","38","36","51.35","24","20","54.55","5","3","62.50","3.46","2.26","60.52","36","25","59.02","9","7","56.25","5","0","100.00","62.50","100.00","20.83","85.00","1.058"
" 2026-01-02 - Golden Knights 3, Blues 4","St Louis Blues","Limited ReportFull Report","60","47","46","50.54","33","35","48.53","19","24","44.19","4","3","57.14","2.72","2.73","49.97","20","26","43.48","6","10","37.50","3","2","60.00","60.00","60.00","21.05","87.50","1.086"
" 2026-01-02 - Golden Knights 3, Blues 4","Vegas Golden Knights","Limited ReportFull Report","60","46","47","49.46","35","33","51.47","24","19","55.81","3","4","42.86","2.73","2.72","50.03","26","20","56.52","10","6","62.50","2","3","40.00","40.00","40.00","12.50","78.95","0.914"
" 2026-01-02 - Rangers 5, Panthers 1","Florida Panthers","Limited ReportFull Report","60","87","46","65.41","57","34","62.64","37","20","64.91","1","5","16.67","3.68","2.71","57.63","39","25","60.94","11","9","55.00","1","1","50.00","14.29","80.00","2.70","75.00","0.777"
" 2026-01-02 - Rangers 5, Panthers 1","New York Rangers","Limited ReportFull Report","60","46","87","34.59","34","57","37.36","20","37","35.09","5","1","83.33","2.71","3.68","42.37","25","39","39.06","9","11","45.00","1","1","50.00","20.00","85.71","25.00","97.30","1.223"
" 2026-01-02 - Kraken 4, Canucks 3","Seattle Kraken","Limited ReportFull Report","65","45","78","36.59","39","54","41.94","28","24","53.85","3","3","50.00","2.28","4.44","33.91","21","41","33.87","8","21","27.59","1","3","25.00","33.33","62.50","10.71","87.50","0.982"
" 2026-01-02 - Kraken 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","65","78","45","63.41","54","39","58.06","24","28","46.15","3","3","50.00","4.44","2.28","66.09","41","21","66.13","21","8","72.41","3","1","75.00","37.50","66.67","12.50","89.29","1.018"
" 2026-01-02 - Wild 5, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","67","84","44.37","49","62","44.14","28","34","45.16","2","5","28.57","3.84","5.4","41.54","25","35","41.67","13","18","41.94","1","3","25.00","11.11","72.73","7.14","85.29","0.924"
" 2026-01-02 - Wild 5, Ducks 2","Minnesota Wild","Limited ReportFull Report","60","84","67","55.63","62","49","55.86","34","28","54.84","5","2","71.43","5.4","3.84","58.46","35","25","58.33","18","13","58.06","3","1","75.00","27.27","88.89","14.71","92.86","1.076"
" 2026-01-03 - Penguins 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","42","57","42.42","28","43","39.44","12","31","27.91","1","4","20.00","1.56","3.54","30.62","13","26","33.33","4","8","33.33","0","0","-","-","100.00","8.33","87.10","0.954"
" 2026-01-03 - Penguins 4, Red Wings 1","Pittsburgh Penguins","Limited ReportFull Report","60","57","42","57.58","43","28","60.56","31","12","72.09","4","1","80.00","3.54","1.56","69.38","26","13","66.67","8","4","66.67","0","0","-","0.00","-","12.90","91.67","1.046"
" 2026-01-03 - Mammoth 1, Devils 4","New Jersey Devils","Limited ReportFull Report","60","49","62","44.14","40","48","45.45","30","31","49.18","4","1","80.00","2.94","3.59","44.98","29","31","48.33","14","19","42.42","2","0","100.00","25.00","100.00","13.33","96.77","1.101"
" 2026-01-03 - Mammoth 1, Devils 4","Utah Mammoth","Limited ReportFull Report","60","62","49","55.86","48","40","54.55","31","30","50.82","1","4","20.00","3.59","2.94","55.02","31","29","51.67","19","14","57.58","0","2","0.00","0.00","75.00","3.23","86.67","0.899"
" 2026-01-03 - Sabres 1, Blue Jackets 5","Buffalo Sabres","Limited ReportFull Report","60","81","66","55.10","66","49","57.39","33","35","48.53","1","5","16.67","5.21","3.65","58.83","35","35","50.00","18","9","66.67","1","1","50.00","9.09","83.33","3.03","85.71","0.887"
" 2026-01-03 - Sabres 1, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","66","81","44.90","49","66","42.61","35","33","51.47","5","1","83.33","3.65","5.21","41.17","35","35","50.00","9","18","33.33","1","1","50.00","16.67","90.91","14.29","96.97","1.113"
" 2026-01-03 - Flyers 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","50","66","43.10","35","46","43.21","24","29","45.28","2","5","28.57","2.74","4.35","38.65","26","28","48.15","9","9","50.00","1","2","33.33","25.00","60.00","8.33","82.76","0.911"
" 2026-01-03 - Flyers 5, Oilers 2","Philadelphia Flyers","Limited ReportFull Report","60","66","50","56.90","46","35","56.79","29","24","54.72","5","2","71.43","4.35","2.74","61.35","28","26","51.85","9","9","50.00","2","1","66.67","40.00","75.00","17.24","91.67","1.089"
" 2026-01-03 - Canadiens 0, Blues 2","Montreal Canadiens","Limited ReportFull Report","60","65","38","63.11","48","28","63.16","25","19","56.82","0","2","0.00","3.76","3.19","54.08","34","22","60.71","14","10","58.33","0","1","0.00","0.00","83.33","0.00","89.47","0.895"
" 2026-01-03 - Canadiens 0, Blues 2","St Louis Blues","Limited ReportFull Report","60","38","65","36.89","28","48","36.84","19","25","43.18","2","0","100.00","3.19","3.76","45.92","22","34","39.29","10","14","41.67","1","0","100.00","16.67","100.00","10.53","100.00","1.105"
" 2026-01-03 - Lightning 7, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","46","60","43.40","37","42","46.84","22","26","45.83","3","7","30.00","3.4","3.93","46.35","27","32","45.76","16","18","47.06","3","1","75.00","33.33","91.67","13.64","73.08","0.867"
" 2026-01-03 - Lightning 7, Sharks 3","Tampa Bay Lightning","Limited ReportFull Report","60","60","46","56.60","42","37","53.16","26","22","54.17","7","3","70.00","3.93","3.4","53.65","32","27","54.24","18","16","52.94","1","3","25.00","8.33","66.67","26.92","86.36","1.133"
" 2026-01-03 - Jets 2, Senators 4","Ottawa Senators","Limited ReportFull Report","60","46","60","43.40","38","38","50.00","27","23","54.00","4","2","66.67","3.19","2.96","51.86","22","34","39.29","7","12","36.84","0","2","0.00","0.00","66.67","14.81","91.30","1.061"
" 2026-01-03 - Jets 2, Senators 4","Winnipeg Jets","Limited ReportFull Report","60","60","46","56.60","38","38","50.00","23","27","46.00","2","4","33.33","2.96","3.19","48.14","34","22","60.71","12","7","63.16","2","0","100.00","33.33","100.00","8.70","85.19","0.939"
" 2026-01-03 - Maple Leafs 3, Islanders 4","New York Islanders","Limited ReportFull Report","64.183333333333","58","54","51.79","45","39","53.57","25","21","54.35","4","3","57.14","2.17","2.47","46.69","26","28","48.15","9","8","52.94","2","2","50.00","33.33","66.67","16.00","85.71","1.017"
" 2026-01-03 - Maple Leafs 3, Islanders 4","Toronto Maple Leafs","Limited ReportFull Report","64.183333333333","54","58","48.21","39","45","46.43","21","25","45.65","3","4","42.86","2.47","2.17","53.31","28","26","51.85","8","9","47.06","2","2","50.00","33.33","66.67","14.29","84.00","0.983"
" 2026-01-03 - Blackhawks 3, Capitals 2","Chicago Blackhawks","Limited ReportFull Report","65","61","60","50.41","42","49","46.15","33","34","49.25","2","2","50.00","2.81","3.91","41.84","25","33","43.10","9","15","37.50","1","1","50.00","12.50","90.00","6.06","94.12","1.002"
" 2026-01-03 - Blackhawks 3, Capitals 2","Washington Capitals","Limited ReportFull Report","65","60","61","49.59","49","42","53.85","34","33","50.75","2","2","50.00","3.91","2.81","58.16","33","25","56.90","15","9","62.50","1","1","50.00","10.00","87.50","5.88","93.94","0.998"
" 2026-01-03 - Avalanche 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","56","66","45.90","45","50","47.37","28","35","44.44","3","5","37.50","3.92","5.19","43.02","28","41","40.58","16","20","44.44","2","3","40.00","16.67","78.57","10.71","85.71","0.964"
" 2026-01-03 - Avalanche 5, Hurricanes 3","Colorado Avalanche","Limited ReportFull Report","60","66","56","54.10","50","45","52.63","35","28","55.56","5","3","62.50","5.19","3.92","56.98","41","28","59.42","20","16","55.56","3","2","60.00","21.43","83.33","14.29","89.29","1.036"
" 2026-01-03 - Predators 4, Flames 3","Calgary Flames","Limited ReportFull Report","60","52","63","45.22","37","51","42.05","23","36","38.98","3","4","42.86","2.11","2.34","47.45","23","32","41.82","9","11","45.00","0","1","0.00","0.00","83.33","13.04","88.89","1.019"
" 2026-01-03 - Predators 4, Flames 3","Nashville Predators","Limited ReportFull Report","60","63","52","54.78","51","37","57.95","36","23","61.02","4","3","57.14","2.34","2.11","52.55","32","23","58.18","11","9","55.00","1","0","100.00","16.67","100.00","11.11","86.96","0.981"
" 2026-01-03 - Wild 4, Kings 5","Los Angeles Kings","Limited ReportFull Report","65","84","70","54.55","61","51","54.46","39","28","58.21","4","4","50.00","3.5","3.61","49.18","41","32","56.16","13","15","46.43","3","1","75.00","30.00","80.00","10.26","85.71","0.960"
" 2026-01-03 - Wild 4, Kings 5","Minnesota Wild","Limited ReportFull Report","65","70","84","45.45","51","61","45.54","28","39","41.79","4","4","50.00","3.61","3.5","50.82","32","41","43.84","15","13","53.57","1","3","25.00","20.00","70.00","14.29","89.74","1.040"
" 2026-01-03 - Bruins 3, Canucks 2","Boston Bruins","Limited ReportFull Report","64.683333333333","53","70","43.09","40","52","43.48","21","33","38.89","3","2","60.00","3.12","4.09","43.28","30","34","46.88","14","18","43.75","2","1","66.67","40.00","90.91","14.29","93.94","1.082"
" 2026-01-03 - Bruins 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","64.683333333333","70","53","56.91","52","40","56.52","33","21","61.11","2","3","40.00","4.09","3.12","56.72","34","30","53.13","18","14","56.25","1","2","33.33","9.09","60.00","6.06","85.71","0.918"
" 2026-01-04 - Canadiens 4, Stars 3","Dallas Stars","Limited ReportFull Report","63.666666666667","53","57","48.18","38","41","48.10","27","28","49.09","3","4","42.86","2.97","3.42","46.51","32","31","50.79","17","10","62.96","2","1","66.67","18.18","80.00","11.11","85.71","0.968"
" 2026-01-04 - Canadiens 4, Stars 3","Montreal Canadiens","Limited ReportFull Report","63.666666666667","57","53","51.82","41","38","51.90","28","27","50.91","4","3","57.14","3.42","2.97","53.49","31","32","49.21","10","17","37.04","1","2","33.33","20.00","81.82","14.29","88.89","1.032"
" 2026-01-04 - Penguins 5, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","62.366666666667","53","92","36.55","37","67","35.58","25","43","36.76","4","5","44.44","2.56","3.42","42.83","29","40","42.03","10","14","41.67","1","3","25.00","14.29","57.14","16.00","88.37","1.044"
" 2026-01-04 - Penguins 5, Blue Jackets 4","Pittsburgh Penguins","Limited ReportFull Report","62.366666666667","92","53","63.45","67","37","64.42","43","25","63.24","5","4","55.56","3.42","2.56","57.17","40","29","57.97","14","10","58.33","3","1","75.00","42.86","85.71","11.63","84.00","0.956"
" 2026-01-04 - Avalanche 1, Panthers 2","Colorado Avalanche","Limited ReportFull Report","60","61","48","55.96","51","40","56.04","28","25","52.83","1","2","33.33","3.04","2.67","53.23","26","22","54.17","14","11","56.00","1","1","50.00","9.09","85.71","3.57","92.00","0.956"
